,Time,green_energy_0,green_energy_1,green_energy_2,green_energy_3,green_energy_4,green_energy_5,green_energy_6,green_energy_7,green_energy_8,load_0,load_1,load_2,load_3,load_4,load_5,load_6,load_7,load_8
7018,2022-10-20 10:00:00,93552.0,0.0,204409.0,3880.0,17267.0,15566.0,12268.0,6218.0,10957.0,120972.0,0.0,263486.0,4236.0,15725.0,18005.0,34805.0,21908.0,50296.0
7019,2022-10-20 11:00:00,98548.0,0.0,206238.0,4349.0,17194.0,15404.0,11863.0,6233.0,11680.0,122540.0,0.0,259826.0,4249.0,15320.0,18012.0,34794.0,21837.0,51637.0
7020,2022-10-20 12:00:00,99856.0,0.0,194469.0,4652.0,17179.0,14947.0,10614.0,5841.0,11966.0,121968.0,0.0,253176.0,4326.0,15227.0,17916.0,35778.0,21612.0,52101.0
7021,2022-10-20 13:00:00,97152.0,0.0,185307.0,4527.0,17167.0,14104.0,8892.0,4847.0,11894.0,119912.0,0.0,247416.0,4286.0,15149.0,18435.0,36503.0,21810.0,50411.0
7022,2022-10-20 14:00:00,93060.0,0.0,165066.0,4515.0,17255.0,12487.0,7459.0,3171.0,12110.0,117224.0,0.0,244997.0,4285.0,15111.0,19277.0,36957.0,21907.0,48904.0
7023,2022-10-20 15:00:00,92036.0,0.0,151160.0,4498.0,17526.0,10285.0,6079.0,2334.0,11679.0,115552.0,0.0,244483.0,4492.0,15776.0,20531.0,36202.0,22242.0,50633.0
7024,2022-10-20 16:00:00,92144.0,0.0,152116.0,4810.0,17809.0,8921.0,6441.0,3438.0,11721.0,115140.0,0.0,250846.0,4244.0,16177.0,21798.0,37402.0,23173.0,54802.0
7025,2022-10-20 17:00:00,89092.0,0.0,157413.0,4719.0,18003.0,9027.0,8252.0,4311.0,11390.0,115332.0,0.0,259330.0,4054.0,15738.0,23101.0,38747.0,23294.0,56042.0
7026,2022-10-20 18:00:00,88568.0,0.0,157008.0,4500.0,17975.0,9225.0,5417.0,5010.0,11707.0,120980.0,0.0,255498.0,3834.0,15157.0,22823.0,36343.0,22835.0,55461.0
7027,2022-10-20 19:00:00,88000.0,0.0,146275.0,4327.0,17902.0,9254.0,3723.0,5333.0,11474.0,124228.0,0.0,239526.0,3613.0,14766.0,21694.0,33983.0,21223.0,52576.0
7028,2022-10-20 20:00:00,85260.0,0.0,134003.0,4078.0,17863.0,9250.0,3132.0,4976.0,10534.0,116296.0,0.0,221509.0,3431.0,14428.0,20161.0,30938.0,19607.0,49528.0
7029,2022-10-20 21:00:00,81872.0,0.0,128179.0,3742.0,17405.0,9245.0,2918.0,4934.0,10195.0,104980.0,0.0,204898.0,3254.0,13835.0,19242.0,28265.0,18284.0,46351.0
7030,2022-10-20 22:00:00,81628.0,0.0,129158.0,3245.0,16906.0,9179.0,3095.0,5071.0,10300.0,97008.0,0.0,191883.0,3138.0,13104.0,18606.0,26294.0,17331.0,43741.0
7031,2022-10-20 23:00:00,84960.0,0.0,132853.0,2932.0,16634.0,9218.0,3896.0,5064.0,10169.0,93284.0,0.0,186173.0,3069.0,12837.0,17716.0,25045.0,16758.0,41499.0
7032,2022-10-21 00:00:00,83440.0,0.0,134223.0,2570.0,16605.0,9250.0,3970.0,4908.0,9624.0,89424.0,0.0,180764.0,3037.0,12920.0,16814.0,24308.0,16365.0,40002.0
7033,2022-10-21 01:00:00,82964.0,0.0,128550.0,2236.0,16615.0,9348.0,3963.0,4796.0,9039.0,86664.0,0.0,175606.0,3011.0,12807.0,16318.0,24107.0,16449.0,38957.0
7034,2022-10-21 02:00:00,81008.0,0.0,119173.0,1954.0,16669.0,9387.0,4088.0,4472.0,8831.0,85196.0,0.0,174145.0,2945.0,12879.0,16297.0,24236.0,16803.0,38492.0
7035,2022-10-21 03:00:00,79640.0,0.0,117270.0,1821.0,17208.0,9379.0,4227.0,4186.0,7749.0,86012.0,0.0,182703.0,3111.0,13540.0,16943.0,25556.0,17709.0,38965.0
7036,2022-10-21 04:00:00,77596.0,0.0,108932.0,1808.0,17833.0,9253.0,3212.0,3929.0,7102.0,89068.0,0.0,197596.0,3464.0,15078.0,18670.0,30007.0,20271.0,40393.0
7037,2022-10-21 05:00:00,71900.0,0.0,101072.0,1640.0,18136.0,9090.0,4751.0,3903.0,7182.0,99920.0,0.0,224414.0,3978.0,16499.0,21459.0,34640.0,22023.0,44407.0
7038,2022-10-21 06:00:00,73320.0,0.0,107333.0,1520.0,17844.0,9610.0,7759.0,4476.0,7439.0,112180.0,0.0,244114.0,4214.0,16400.0,21739.0,37770.0,22623.0,50243.0
7039,2022-10-21 07:00:00,74288.0,0.0,112197.0,1581.0,17766.0,11314.0,8404.0,5036.0,7334.0,116180.0,0.0,250560.0,4312.0,16265.0,20885.0,38753.0,22813.0,53048.0
7040,2022-10-21 08:00:00,76528.0,0.0,110487.0,1650.0,17631.0,13125.0,8978.0,5090.0,8027.0,117292.0,0.0,255706.0,4428.0,16344.0,19931.0,38847.0,22386.0,52348.0
7041,2022-10-21 09:00:00,82456.0,0.0,113381.0,1394.0,17501.0,14007.0,9281.0,4977.0,9252.0,117592.0,0.0,257083.0,4348.0,16335.0,19437.0,38669.0,22580.0,51281.0
7042,2022-10-21 10:00:00,85908.0,0.0,108022.0,1426.0,17460.0,13958.0,10205.0,4560.0,8932.0,117640.0,0.0,256872.0,4216.0,16181.0,19598.0,36702.0,22514.0,49627.0
7043,2022-10-21 11:00:00,90436.0,0.0,101675.0,1459.0,17328.0,13320.0,10072.0,4369.0,8364.0,118796.0,0.0,252511.0,4189.0,15792.0,19822.0,36712.0,22508.0,45523.0
7044,2022-10-21 12:00:00,92976.0,0.0,100876.0,1340.0,17197.0,12411.0,8900.0,3884.0,7938.0,117876.0,0.0,243133.0,4099.0,15614.0,20057.0,37016.0,22133.0,42789.0
7045,2022-10-21 13:00:00,96188.0,0.0,97703.0,1450.0,17087.0,11129.0,7882.0,3075.0,8125.0,115576.0,0.0,236773.0,4022.0,15518.0,20748.0,37056.0,22074.0,42585.0
7046,2022-10-21 14:00:00,93400.0,0.0,95379.0,1520.0,17084.0,10101.0,7392.0,2711.0,7760.0,112792.0,0.0,233602.0,4070.0,15434.0,21388.0,36875.0,22040.0,42855.0
7047,2022-10-21 15:00:00,88320.0,0.0,84336.0,1591.0,17115.0,9372.0,6346.0,2905.0,7756.0,111256.0,0.0,230894.0,4266.0,15976.0,21796.0,36120.0,22280.0,46463.0
7048,2022-10-21 16:00:00,80084.0,0.0,85335.0,1598.0,17269.0,8920.0,6992.0,3348.0,8427.0,110492.0,0.0,234859.0,4212.0,15917.0,22346.0,37010.0,22931.0,52680.0
7049,2022-10-21 17:00:00,77992.0,0.0,93213.0,1578.0,17416.0,8800.0,8051.0,3494.0,9772.0,110044.0,0.0,241242.0,3933.0,15456.0,23081.0,37752.0,22893.0,54422.0
7050,2022-10-21 18:00:00,74036.0,0.0,89752.0,1517.0,17219.0,8668.0,6851.0,3176.0,11721.0,115868.0,0.0,233582.0,3676.0,14667.0,22495.0,35425.0,22296.0,53331.0
7051,2022-10-21 19:00:00,76508.0,0.0,84555.0,1130.0,16901.0,8531.0,5637.0,2734.0,12720.0,117876.0,0.0,216964.0,3501.0,14042.0,21388.0,32696.0,20876.0,50685.0
7052,2022-10-21 20:00:00,73432.0,0.0,80827.0,1106.0,16533.0,8465.0,5364.0,2613.0,14271.0,110864.0,0.0,202090.0,3317.0,13532.0,19941.0,29950.0,19338.0,47724.0
7053,2022-10-21 21:00:00,67344.0,0.0,77583.0,1084.0,16385.0,8412.0,5653.0,2361.0,14760.0,100668.0,0.0,189856.0,3149.0,13014.0,19133.0,27542.0,18059.0,45087.0
7054,2022-10-21 22:00:00,64000.0,0.0,72951.0,877.0,16688.0,8412.0,6042.0,2044.0,14490.0,93412.0,0.0,176196.0,3025.0,12604.0,18379.0,25542.0,16941.0,42870.0
7055,2022-10-21 23:00:00,61576.0,0.0,72626.0,805.0,16621.0,8409.0,6240.0,1806.0,13209.0,89224.0,0.0,167176.0,2943.0,12340.0,17341.0,24243.0,16303.0,40805.0
7056,2022-10-22 00:00:00,60812.0,0.0,78539.0,696.0,16524.0,8401.0,6460.0,1728.0,13366.0,85328.0,0.0,158634.0,2849.0,12205.0,16367.0,23214.0,16001.0,39044.0
7057,2022-10-22 01:00:00,60264.0,0.0,86117.0,602.0,16464.0,8400.0,6596.0,1708.0,14450.0,81884.0,0.0,155392.0,2797.0,11991.0,15772.0,22826.0,15910.0,37735.0
7058,2022-10-22 02:00:00,60568.0,0.0,90523.0,683.0,16538.0,8401.0,7232.0,1568.0,15295.0,80128.0,0.0,154982.0,2753.0,12197.0,15568.0,22651.0,15958.0,37222.0
7059,2022-10-22 03:00:00,60360.0,0.0,87672.0,721.0,16740.0,8391.0,7538.0,1511.0,15275.0,79180.0,0.0,157273.0,2782.0,12439.0,15752.0,22983.0,16196.0,36931.0
7060,2022-10-22 04:00:00,59568.0,0.0,85223.0,726.0,16445.0,8391.0,7421.0,1343.0,15792.0,79160.0,0.0,160369.0,2918.0,12956.0,16176.0,24971.0,17028.0,37466.0
7061,2022-10-22 05:00:00,58992.0,0.0,81822.0,743.0,16409.0,8436.0,8433.0,1441.0,15840.0,82224.0,0.0,169376.0,3195.0,13474.0,17346.0,27259.0,17891.0,39148.0
7062,2022-10-22 06:00:00,60860.0,0.0,85236.0,760.0,16057.0,8842.0,9970.0,1653.0,15720.0,86572.0,0.0,183121.0,3381.0,13722.0,18081.0,29086.0,19165.0,41885.0
7063,2022-10-22 07:00:00,62808.0,0.0,95652.0,815.0,15855.0,9930.0,11806.0,1933.0,15161.0,90780.0,0.0,196555.0,3533.0,14306.0,18399.0,30642.0,19921.0,43601.0
7064,2022-10-22 08:00:00,67972.0,0.0,111861.0,806.0,15769.0,11213.0,12572.0,2189.0,15380.0,96196.0,0.0,207011.0,3663.0,14454.0,18206.0,30633.0,20338.0,43048.0
7065,2022-10-22 09:00:00,81648.0,0.0,129595.0,912.0,15486.0,12186.0,13100.0,2171.0,14638.0,99432.0,0.0,213291.0,3692.0,14289.0,18152.0,29650.0,20669.0,41440.0
7066,2022-10-22 10:00:00,95984.0,0.0,148484.0,970.0,15329.0,11990.0,14053.0,2073.0,13704.0,99296.0,0.0,214721.0,3659.0,14074.0,18458.0,28790.0,20634.0,40473.0
7067,2022-10-22 11:00:00,108812.0,0.0,173080.0,1075.0,15459.0,10885.0,14472.0,1945.0,12495.0,99064.0,0.0,212953.0,3648.0,14343.0,18879.0,27673.0,20429.0,38535.0
7068,2022-10-22 12:00:00,112812.0,0.0,184699.0,1040.0,15548.0,9940.0,14657.0,1854.0,11978.0,100040.0,0.0,205447.0,3612.0,14600.0,18891.0,26934.0,19893.0,36652.0
7069,2022-10-22 13:00:00,115208.0,0.0,179760.0,1076.0,15527.0,9211.0,13491.0,1768.0,11534.0,97944.0,0.0,200768.0,3564.0,14279.0,19149.0,26628.0,19696.0,35799.0
7070,2022-10-22 14:00:00,115284.0,0.0,153165.0,1084.0,15823.0,8730.0,10615.0,1834.0,11303.0,94344.0,0.0,197110.0,3629.0,14171.0,19325.0,26483.0,19621.0,36594.0
7071,2022-10-22 15:00:00,111868.0,0.0,114227.0,1095.0,16313.0,8523.0,8419.0,2120.0,10155.0,92452.0,0.0,195792.0,3865.0,14375.0,19652.0,27342.0,19800.0,40998.0
7072,2022-10-22 16:00:00,105392.0,0.0,96465.0,1131.0,16924.0,8535.0,9295.0,2458.0,8504.0,93172.0,0.0,202508.0,3928.0,14512.0,20165.0,30216.0,20495.0,47090.0
7073,2022-10-22 17:00:00,89276.0,0.0,107018.0,1242.0,17364.0,8554.0,9901.0,2631.0,7459.0,94056.0,0.0,212529.0,3664.0,14096.0,20778.0,31758.0,20366.0,49662.0
7074,2022-10-22 18:00:00,83996.0,0.0,106933.0,1350.0,17514.0,8596.0,8457.0,2180.0,6977.0,100392.0,0.0,205840.0,3400.0,13854.0,20453.0,29919.0,19648.0,49021.0
7075,2022-10-22 19:00:00,87976.0,0.0,97695.0,1453.0,17217.0,8612.0,7306.0,2247.0,6151.0,103456.0,0.0,192281.0,3215.0,13204.0,19422.0,27792.0,18467.0,46919.0
7076,2022-10-22 20:00:00,91908.0,0.0,97089.0,1486.0,17035.0,8642.0,6833.0,2311.0,5954.0,100096.0,0.0,180947.0,3066.0,12752.0,18168.0,25934.0,17304.0,44893.0
7077,2022-10-22 21:00:00,94480.0,0.0,89000.0,1721.0,16689.0,8688.0,6592.0,2404.0,5964.0,92068.0,0.0,172660.0,2924.0,12273.0,17074.0,24099.0,16190.0,43035.0
7078,2022-10-22 22:00:00,87992.0,0.0,82833.0,1716.0,16737.0,8690.0,6364.0,2496.0,6366.0,86036.0,0.0,161522.0,2846.0,12468.0,16138.0,22498.0,15134.0,41176.0
7079,2022-10-22 23:00:00,84484.0,0.0,78773.0,1591.0,16727.0,8578.0,5979.0,2420.0,6374.0,81712.0,0.0,151327.0,2798.0,12334.0,15334.0,21190.0,14503.0,39720.0
7080,2022-10-23 00:00:00,86568.0,0.0,79346.0,1556.0,16587.0,8552.0,5608.0,2243.0,5995.0,78144.0,0.0,146342.0,2724.0,12156.0,14557.0,20394.0,14171.0,38166.0
7081,2022-10-23 01:00:00,91912.0,0.0,78568.0,1674.0,16507.0,8513.0,5845.0,2093.0,5755.0,75504.0,0.0,143637.0,2666.0,11989.0,14132.0,20075.0,13891.0,37093.0
7082,2022-10-23 02:00:00,94136.0,0.0,77814.0,1659.0,16336.0,8438.0,5766.0,1974.0,5874.0,73864.0,0.0,143536.0,2656.0,11993.0,13889.0,19883.0,13937.0,36454.0
7083,2022-10-23 03:00:00,92900.0,0.0,76287.0,1454.0,16338.0,8426.0,5690.0,1932.0,5882.0,73152.0,0.0,144885.0,2680.0,12184.0,13937.0,20283.0,14080.0,36132.0
7084,2022-10-23 04:00:00,92340.0,0.0,72168.0,1297.0,16513.0,8407.0,5331.0,1948.0,6700.0,73192.0,0.0,145060.0,2775.0,12701.0,14064.0,21162.0,14475.0,36227.0
7085,2022-10-23 05:00:00,93888.0,0.0,68192.0,1173.0,16735.0,8426.0,5908.0,1978.0,6835.0,75468.0,0.0,149249.0,3027.0,13289.0,14846.0,22020.0,14927.0,36795.0
7086,2022-10-23 06:00:00,95776.0,0.0,70772.0,1044.0,16750.0,8712.0,6864.0,2269.0,7436.0,78176.0,0.0,157685.0,3256.0,13597.0,15700.0,23212.0,15852.0,38416.0
7087,2022-10-23 07:00:00,97216.0,0.0,88104.0,1086.0,16802.0,9729.0,8739.0,2946.0,9539.0,80124.0,0.0,169214.0,3450.0,13978.0,16471.0,24961.0,16735.0,40330.0
7088,2022-10-23 08:00:00,101064.0,0.0,112365.0,1133.0,16898.0,10702.0,10005.0,3662.0,11705.0,85116.0,0.0,181064.0,3584.0,14016.0,16770.0,25293.0,17225.0,40840.0
7089,2022-10-23 09:00:00,107636.0,0.0,130935.0,1213.0,16858.0,11467.0,11152.0,4258.0,12255.0,89844.0,0.0,189748.0,3599.0,13925.0,16767.0,25554.0,17419.0,40879.0
7090,2022-10-23 10:00:00,106156.0,0.0,143734.0,1234.0,16860.0,12436.0,11910.0,4543.0,12191.0,91796.0,0.0,196239.0,3604.0,13900.0,16374.0,25615.0,17351.0,41113.0
7091,2022-10-23 11:00:00,108204.0,0.0,154769.0,1325.0,16692.0,12725.0,13019.0,4578.0,12736.0,93204.0,0.0,192364.0,3576.0,13743.0,15622.0,24782.0,17251.0,41149.0
7092,2022-10-23 12:00:00,111832.0,0.0,158073.0,1295.0,16576.0,12558.0,12385.0,4166.0,10381.0,95008.0,0.0,184727.0,3578.0,13784.0,15131.0,24088.0,17023.0,38644.0
7093,2022-10-23 13:00:00,113960.0,0.0,143568.0,1113.0,16736.0,11706.0,9991.0,2971.0,10889.0,93664.0,0.0,178607.0,3594.0,14123.0,15588.0,23817.0,16828.0,38528.0
7094,2022-10-23 14:00:00,109516.0,0.0,121572.0,1017.0,16876.0,10401.0,8499.0,1653.0,11934.0,88428.0,0.0,178815.0,3675.0,14323.0,16576.0,24293.0,17010.0,38853.0
7095,2022-10-23 15:00:00,103892.0,0.0,118626.0,1187.0,16951.0,9179.0,6750.0,1187.0,13615.0,86120.0,0.0,183042.0,4031.0,14722.0,17516.0,25360.0,17708.0,43021.0
7096,2022-10-23 16:00:00,100160.0,0.0,128916.0,1651.0,17020.0,8601.0,7857.0,1846.0,16227.0,86748.0,0.0,194574.0,4162.0,15048.0,18432.0,28069.0,18866.0,48492.0
7097,2022-10-23 17:00:00,85880.0,0.0,145361.0,2005.0,16972.0,8540.0,10459.0,2305.0,17123.0,89456.0,0.0,206166.0,3884.0,14719.0,19650.0,30017.0,19030.0,50079.0
7098,2022-10-23 18:00:00,80128.0,0.0,155580.0,2442.0,16914.0,8544.0,8794.0,2167.0,18572.0,98132.0,0.0,201282.0,3640.0,14583.0,19478.0,28554.0,18554.0,48936.0
7099,2022-10-23 19:00:00,76372.0,0.0,157837.0,2751.0,16773.0,8574.0,7043.0,2257.0,18571.0,103408.0,0.0,194386.0,3478.0,14046.0,18529.0,26764.0,17628.0,46947.0
7100,2022-10-23 20:00:00,74196.0,0.0,154188.0,3099.0,16636.0,8616.0,5749.0,2421.0,16070.0,100648.0,0.0,188749.0,3253.0,13620.0,17166.0,24992.0,16702.0,44744.0
7101,2022-10-23 21:00:00,71256.0,99.0,149488.0,3169.0,16433.0,8627.0,5352.0,2687.0,15960.0,93808.0,0.0,181122.0,3081.0,13089.0,16027.0,22981.0,15613.0,42096.0
7102,2022-10-23 22:00:00,66852.0,315.0,155127.0,3198.0,15593.0,8642.0,5412.0,2662.0,18303.0,86932.0,0.0,173168.0,3009.0,12558.0,15074.0,21217.0,14747.0,40993.0
7103,2022-10-23 23:00:00,65612.0,460.0,156942.0,3191.0,15313.0,8592.0,5548.0,2823.0,18431.0,82452.0,0.0,166079.0,2963.0,12387.0,14274.0,20144.0,14400.0,38553.0
7104,2022-10-24 00:00:00,66956.0,462.0,157443.0,3191.0,15171.0,8560.0,5951.0,2914.0,19539.0,79316.0,0.0,160415.0,2973.0,12232.0,13770.0,19800.0,14232.0,37408.0
7105,2022-10-24 01:00:00,66456.0,234.0,162752.0,3113.0,14968.0,8507.0,6423.0,2919.0,20060.0,77008.0,0.0,159070.0,2959.0,12077.0,13457.0,19616.0,14232.0,36845.0
7106,2022-10-24 02:00:00,65092.0,218.0,163875.0,3138.0,15393.0,8557.0,6642.0,2819.0,20624.0,76404.0,0.0,160372.0,2983.0,12116.0,13578.0,20194.0,14633.0,36513.0
7107,2022-10-24 03:00:00,61312.0,463.0,168427.0,3053.0,16038.0,8520.0,6158.0,2765.0,21239.0,77240.0,0.0,169128.0,3186.0,12794.0,14448.0,22088.0,15951.0,37010.0
7108,2022-10-24 04:00:00,58748.0,541.0,173845.0,2788.0,17297.0,8511.0,6107.0,2794.0,21417.0,81488.0,0.0,186737.0,3695.0,14376.0,16673.0,27275.0,19244.0,39209.0
7109,2022-10-24 05:00:00,58232.0,644.0,174820.0,2695.0,18001.0,8395.0,8512.0,2738.0,21575.0,93356.0,0.0,221794.0,4223.0,15818.0,20054.0,32555.0,21260.0,44246.0
7110,2022-10-24 06:00:00,59420.0,719.0,183856.0,2704.0,18188.0,8627.0,10156.0,3077.0,21754.0,106404.0,0.0,244064.0,4408.0,16117.0,20967.0,35924.0,22335.0,50015.0
7111,2022-10-24 07:00:00,60212.0,380.0,193020.0,2982.0,18390.0,9381.0,11173.0,3614.0,21796.0,111352.0,0.0,253559.0,4462.0,16176.0,21097.0,37060.0,22687.0,52198.0
7112,2022-10-24 08:00:00,64116.0,498.0,197254.0,3232.0,18471.0,10586.0,11628.0,3916.0,22093.0,112408.0,0.0,254381.0,4546.0,16502.0,20775.0,37350.0,22394.0,50550.0
7113,2022-10-24 09:00:00,71360.0,514.0,203726.0,3517.0,18087.0,11752.0,13195.0,4440.0,22282.0,112656.0,0.0,257453.0,4483.0,16273.0,20388.0,37277.0,22432.0,48885.0
7114,2022-10-24 10:00:00,76948.0,708.0,211181.0,3782.0,18151.0,12291.0,14138.0,4506.0,22188.0,112504.0,0.0,262182.0,4393.0,16048.0,20128.0,35412.0,22309.0,46009.0
7115,2022-10-24 11:00:00,81844.0,1274.0,214650.0,4200.0,18178.0,12270.0,14246.0,4417.0,22413.0,112936.0,0.0,260602.0,4423.0,15992.0,20199.0,35057.0,22112.0,45613.0
7116,2022-10-24 12:00:00,85616.0,1306.0,214803.0,4192.0,18374.0,11839.0,14016.0,3773.0,21590.0,112412.0,0.0,256521.0,4273.0,15992.0,19899.0,35923.0,21826.0,46024.0
7117,2022-10-24 13:00:00,86440.0,1338.0,209960.0,4322.0,18147.0,10992.0,12709.0,3303.0,21393.0,111144.0,0.0,252004.0,4265.0,15817.0,20287.0,35818.0,22127.0,46399.0
7118,2022-10-24 14:00:00,84108.0,1096.0,197880.0,4472.0,18567.0,9900.0,11488.0,3145.0,20784.0,109444.0,0.0,248036.0,4266.0,15856.0,20860.0,36070.0,21974.0,47283.0
7119,2022-10-24 15:00:00,75440.0,1132.0,179630.0,4368.0,18759.0,8806.0,9813.0,2985.0,19069.0,109220.0,0.0,244543.0,4730.0,16241.0,21310.0,35351.0,22335.0,50048.0
7120,2022-10-24 16:00:00,68852.0,1145.0,166919.0,4507.0,18943.0,8427.0,10482.0,3759.0,17409.0,109740.0,0.0,248183.0,4667.0,15995.0,22057.0,36617.0,23080.0,54548.0
7121,2022-10-24 17:00:00,60652.0,1286.0,176447.0,4589.0,18707.0,8443.0,12135.0,4392.0,15830.0,110680.0,0.0,256297.0,4266.0,15242.0,23056.0,37427.0,23043.0,55365.0
7122,2022-10-24 18:00:00,58288.0,1333.0,178687.0,4671.0,18746.0,8467.0,9980.0,4393.0,16146.0,118636.0,0.0,249732.0,4109.0,14958.0,22589.0,35268.0,22499.0,54246.0
7123,2022-10-24 19:00:00,60032.0,1265.0,167230.0,4535.0,18137.0,8525.0,8682.0,4021.0,16786.0,121180.0,0.0,233826.0,3965.0,14371.0,21444.0,32488.0,20960.0,51940.0
7124,2022-10-24 20:00:00,58272.0,1191.0,165269.0,4274.0,17393.0,8474.0,8627.0,3751.0,16883.0,113688.0,0.0,218245.0,3710.0,13522.0,19857.0,29691.0,19175.0,49104.0
7125,2022-10-24 21:00:00,53224.0,1092.0,164367.0,4489.0,17021.0,8360.0,8434.0,3772.0,17024.0,102056.0,0.0,205358.0,3481.0,13035.0,19032.0,27314.0,17831.0,45896.0
7126,2022-10-24 22:00:00,52876.0,1088.0,165356.0,4678.0,16459.0,8378.0,8335.0,3658.0,16744.0,93756.0,0.0,191530.0,3257.0,12553.0,18389.0,25379.0,16879.0,43249.0
7127,2022-10-24 23:00:00,51096.0,1146.0,163148.0,4413.0,16363.0,8365.0,8268.0,3388.0,17196.0,90004.0,0.0,181149.0,3127.0,12301.0,17263.0,24177.0,16355.0,40989.0
7128,2022-10-25 00:00:00,52816.0,1264.0,166255.0,4010.0,16331.0,8385.0,7999.0,3148.0,16619.0,86008.0,0.0,176234.0,3131.0,11800.0,16320.0,23498.0,16071.0,39201.0
7129,2022-10-25 01:00:00,55492.0,1226.0,163259.0,3716.0,16372.0,8370.0,7899.0,3002.0,16306.0,83236.0,0.0,172729.0,3051.0,11628.0,15791.0,23348.0,16086.0,38352.0
7130,2022-10-25 02:00:00,59524.0,1198.0,159089.0,3495.0,16508.0,8521.0,7571.0,2867.0,15826.0,82248.0,0.0,174166.0,3056.0,11600.0,15806.0,23486.0,16313.0,38171.0
7131,2022-10-25 03:00:00,62488.0,1202.0,150835.0,3468.0,17105.0,8471.0,7503.0,2865.0,14289.0,82380.0,0.0,181048.0,3168.0,12333.0,16475.0,25000.0,17303.0,38379.0
7132,2022-10-25 04:00:00,63384.0,1281.0,142238.0,3497.0,18380.0,8397.0,7129.0,2933.0,13634.0,85576.0,0.0,198433.0,3677.0,13735.0,18136.0,29591.0,19921.0,40250.0
7133,2022-10-25 05:00:00,65008.0,1330.0,139806.0,3428.0,19054.0,8423.0,7746.0,2840.0,13617.0,95796.0,0.0,228425.0,4255.0,15036.0,20980.0,34487.0,21715.0,44614.0
7134,2022-10-25 06:00:00,69268.0,1452.0,144757.0,3507.0,19215.0,8562.0,9872.0,3460.0,13133.0,108744.0,0.0,247125.0,4365.0,15105.0,21745.0,37655.0,22339.0,50484.0
7135,2022-10-25 07:00:00,72248.0,1533.0,151347.0,3476.0,19244.0,9100.0,10913.0,4073.0,12970.0,112836.0,0.0,249572.0,4436.0,15300.0,21730.0,38416.0,22400.0,53060.0
7136,2022-10-25 08:00:00,77324.0,798.0,157120.0,3802.0,19296.0,9682.0,11964.0,4423.0,12375.0,113896.0,0.0,255047.0,4271.0,15501.0,21547.0,37739.0,22172.0,50244.0
7137,2022-10-25 09:00:00,84628.0,802.0,175157.0,4050.0,19129.0,9887.0,12872.0,4303.0,12956.0,114364.0,0.0,258409.0,4377.0,15490.0,21458.0,37656.0,22503.0,47338.0
7138,2022-10-25 10:00:00,91260.0,1518.0,181208.0,4146.0,18891.0,10105.0,12505.0,3851.0,12840.0,114428.0,0.0,260432.0,4360.0,15435.0,21615.0,35213.0,22470.0,46125.0
7139,2022-10-25 11:00:00,96472.0,1466.0,193922.0,4088.0,18785.0,10437.0,13315.0,4445.0,13058.0,116172.0,0.0,257964.0,4366.0,15150.0,21313.0,34414.0,22124.0,43252.0
